(II) Frame n°   1 -- Time =  0.010 sec -- FPS =  105 -- Tracks =   0(II) Frame n°   2 -- Time =  0.018 sec -- FPS =  110 -- Tracks = 189(II) Frame n°   3 -- Time =  0.027 sec -- FPS =  109 -- Tracks = 259(II) Frame n°   4 -- Time =  0.038 sec -- FPS =  106 -- Tracks = 520(II) Frame n°   5 -- Time =  0.048 sec -- FPS =  103 -- Tracks = 590(II) Frame n°   6 -- Time =  0.059 sec -- FPS =  101 -- Tracks = 800(II) Frame n°   7 -- Time =  0.070 sec -- FPS =  100 -- Tracks = 898(II) Frame n°   8 -- Time =  0.080 sec -- FPS =  100 -- Tracks = 1028(II) Frame n°   9 -- Time =  0.091 sec -- FPS =   99 -- Tracks = 1083(II) Frame n°  10 -- Time =  0.103 sec -- FPS =   97 -- Tracks = 1345(II) Frame n°  11 -- Time =  0.114 sec -- FPS =   96 -- Tracks = 1464(II) Frame n°  12 -- Time =  0.125 sec -- FPS =   95 -- Tracks = 1616(II) Frame n°  13 -- Time =  0.136 sec -- FPS =   95 -- Tracks = 1707(II) Frame n°  14 -- Time =  0.146 sec -- FPS =   96 -- Tracks = 1813(II) Frame n°  15 -- Time =  0.155 sec -- FPS =   96 -- Tracks = 1870(II) Frame n°  16 -- Time =  0.164 sec -- FPS =   97 -- Tracks = 1930(II) Frame n°  17 -- Time =  0.173 sec -- FPS =   98 -- Tracks = 1967(II) Frame n°  18 -- Time =  0.182 sec -- FPS =   98 -- Tracks = 2033(II) Frame n°  19 -- Time =  0.191 sec -- FPS =   99 -- Tracks = 2097(II) Frame n°  20 -- Time =  0.200 sec -- FPS =   99 -- Tracks = 2142(II) Frame n°  21 -- Time =  0.209 sec -- FPS =  100 -- Tracks = 2168(II) Frame n°  22 -- Time =  0.218 sec -- FPS =  100 -- Tracks = 2249(II) Frame n°  23 -- Time =  0.227 sec -- FPS =  101 -- Tracks = 2315(II) Frame n°  24 -- Time =  0.236 sec -- FPS =  101 -- Tracks = 2392(II) Frame n°  25 -- Time =  0.245 sec -- FPS =  101 -- Tracks = 2441(II) Frame n°  26 -- Time =  0.255 sec -- FPS =  102 -- Tracks = 2552(II) Frame n°  27 -- Time =  0.264 sec -- FPS =  102 -- Tracks = 2614(II) Frame n°  28 -- Time =  0.273 sec -- FPS =  102 -- Tracks = 2716(II) Frame n°  29 -- Time =  0.283 sec -- FPS =  102 -- Tracks = 2765(II) Frame n°  30 -- Time =  0.292 sec -- FPS =  102 -- Tracks = 2858(II) Frame n°  31 -- Time =  0.302 sec -- FPS =  102 -- Tracks = 2925(II) Frame n°  32 -- Time =  0.311 sec -- FPS =  102 -- Tracks = 3006(II) Frame n°  33 -- Time =  0.321 sec -- FPS =  102 -- Tracks = 3069(II) Frame n°  34 -- Time =  0.331 sec -- FPS =  102 -- Tracks = 3160(II) Frame n°  35 -- Time =  0.340 sec -- FPS =  102 -- Tracks = 3210(II) Frame n°  36 -- Time =  0.349 sec -- FPS =  103 -- Tracks = 3266(II) Frame n°  37 -- Time =  0.359 sec -- FPS =  103 -- Tracks = 3305(II) Frame n°  38 -- Time =  0.368 sec -- FPS =  103 -- Tracks = 3383(II) Frame n°  39 -- Time =  0.377 sec -- FPS =  103 -- Tracks = 3446(II) Frame n°  40 -- Time =  0.387 sec -- FPS =  103 -- Tracks = 3534(II) Frame n°  41 -- Time =  0.396 sec -- FPS =  103 -- Tracks = 3581(II) Frame n°  42 -- Time =  0.405 sec -- FPS =  103 -- Tracks = 3641(II) Frame n°  43 -- Time =  0.415 sec -- FPS =  103 -- Tracks = 3701(II) Frame n°  44 -- Time =  0.424 sec -- FPS =  103 -- Tracks = 3791(II) Frame n°  45 -- Time =  0.433 sec -- FPS =  103 -- Tracks = 3835(II) Frame n°  46 -- Time =  0.442 sec -- FPS =  103 -- Tracks = 3894(II) Frame n°  47 -- Time =  0.452 sec -- FPS =  104 -- Tracks = 3938(II) Frame n°  48 -- Time =  0.461 sec -- FPS =  104 -- Tracks = 3994(II) Frame n°  49 -- Time =  0.469 sec -- FPS =  104 -- Tracks = 4029(II) Frame n°  50 -- Time =  0.478 sec -- FPS =  104 -- Tracks = 4074(II) Frame n°  51 -- Time =  0.487 sec -- FPS =  104 -- Tracks = 4091(II) Frame n°  52 -- Time =  0.496 sec -- FPS =  104 -- Tracks = 4144(II) Frame n°  53 -- Time =  0.504 sec -- FPS =  105 -- Tracks = 4173(II) Frame n°  54 -- Time =  0.513 sec -- FPS =  105 -- Tracks = 4214(II) Frame n°  55 -- Time =  0.521 sec -- FPS =  105 -- Tracks = 4236(II) Frame n°  56 -- Time =  0.530 sec -- FPS =  105 -- Tracks = 4296(II) Frame n°  57 -- Time =  0.539 sec -- FPS =  105 -- Tracks = 4327(II) Frame n°  58 -- Time =  0.547 sec -- FPS =  105 -- Tracks = 4354(II) Frame n°  59 -- Time =  0.556 sec -- FPS =  106 -- Tracks = 4377(II) Frame n°  60 -- Time =  0.565 sec -- FPS =  106 -- Tracks = 4427(II) Frame n°  61 -- Time =  0.573 sec -- FPS =  106 -- Tracks = 4462(II) Frame n°  62 -- Time =  0.582 sec -- FPS =  106 -- Tracks = 4474(II) Frame n°  63 -- Time =  0.591 sec -- FPS =  106 -- Tracks = 4549(II) Frame n°  64 -- Time =  0.599 sec -- FPS =  106 -- Tracks = 4595(II) Frame n°  65 -- Time =  0.608 sec -- FPS =  106 -- Tracks = 4635(II) Frame n°  66 -- Time =  0.616 sec -- FPS =  107 -- Tracks = 4654(II) Frame n°  67 -- Time =  0.625 sec -- FPS =  107 -- Tracks = 4710(II) Frame n°  68 -- Time =  0.633 sec -- FPS =  107 -- Tracks = 4731(II) Frame n°  69 -- Time =  0.642 sec -- FPS =  107 -- Tracks = 4794(II) Frame n°  70 -- Time =  0.651 sec -- FPS =  107 -- Tracks = 4824(II) Frame n°  71 -- Time =  0.659 sec -- FPS =  107 -- Tracks = 4873(II) Frame n°  72 -- Time =  0.668 sec -- FPS =  107 -- Tracks = 4902(II) Frame n°  73 -- Time =  0.677 sec -- FPS =  107 -- Tracks = 4960(II) Frame n°  74 -- Time =  0.685 sec -- FPS =  107 -- Tracks = 5004(II) Frame n°  75 -- Time =  0.694 sec -- FPS =  108 -- Tracks = 5055(II) Frame n°  76 -- Time =  0.703 sec -- FPS =  108 -- Tracks = 5075(II) Frame n°  77 -- Time =  0.711 sec -- FPS =  108 -- Tracks = 5110(II) Frame n°  78 -- Time =  0.720 sec -- FPS =  108 -- Tracks = 5127(II) Frame n°  79 -- Time =  0.729 sec -- FPS =  108 -- Tracks = 5162(II) Frame n°  80 -- Time =  0.737 sec -- FPS =  108 -- Tracks = 5189(II) Frame n°  81 -- Time =  0.746 sec -- FPS =  108 -- Tracks = 5228(II) Frame n°  82 -- Time =  0.754 sec -- FPS =  108 -- Tracks = 5246(II) Frame n°  83 -- Time =  0.763 sec -- FPS =  108 -- Tracks = 5282(II) Frame n°  84 -- Time =  0.771 sec -- FPS =  108 -- Tracks = 5308(II) Frame n°  85 -- Time =  0.779 sec -- FPS =  109 -- Tracks = 5344(II) Frame n°  86 -- Time =  0.788 sec -- FPS =  109 -- Tracks = 5366(II) Frame n°  87 -- Time =  0.796 sec -- FPS =  109 -- Tracks = 5404(II) Frame n°  88 -- Time =  0.805 sec -- FPS =  109 -- Tracks = 5434(II) Frame n°  89 -- Time =  0.813 sec -- FPS =  109 -- Tracks = 5476(II) Frame n°  90 -- Time =  0.822 sec -- FPS =  109 -- Tracks = 5512(II) Frame n°  91 -- Time =  0.831 sec -- FPS =  109 -- Tracks = 5545(II) Frame n°  92 -- Time =  0.839 sec -- FPS =  109 -- Tracks = 5563(II) Frame n°  93 -- Time =  0.847 sec -- FPS =  109 -- Tracks = 5600(II) Frame n°  94 -- Time =  0.856 sec -- FPS =  109 -- Tracks = 5616(II) Frame n°  95 -- Time =  0.864 sec -- FPS =  109 -- Tracks = 5647(II) Frame n°  96 -- Time =  0.872 sec -- FPS =  110 -- Tracks = 5668(II) Frame n°  97 -- Time =  0.880 sec -- FPS =  110 -- Tracks = 5691(II) Frame n°  98 -- Time =  0.889 sec -- FPS =  110 -- Tracks = 5705(II) Frame n°  99 -- Time =  0.897 sec -- FPS =  110 -- Tracks = 5728(II) Frame n° 100 -- Time =  0.905 sec -- FPS =  110 -- Tracks = 5739
#  ---------- 
# |  MOTION  |
#  ---------- 
#
# Parameters:
# -----------
#  * vid-in-path    = traffic/1080p_day_street_top_view_snow.mp4
#  * vid-in-start   = 0
#  * vid-in-stop    = 100
#  * vid-in-skip    = 0
#  * vid-in-buff    = 1
#  * vid-in-loop    = 1
#  * vid-in-threads = 0
#  * vid-in-dec-hw  = NONE
#  * sd-n           = 2
#  * ccl-fra-path   = (null)
#  * cca-roi-max1   = 65536
#  * cca-roi-max2   = 8192
#  * flt-s-min      = 50
#  * flt-s-max      = 100000
#  * knn-k          = 3
#  * knn-d          = 10
#  * knn-s          = 0.125
#  * trk-ext-d      = 5
#  * trk-ext-o      = 3
#  * trk-obj-min    = 2
#  * trk-roi-path   = (null)
#  * log-path       = (null)
#  * vid-out-path   = (null)
#  * vid-out-play   = 0
#  * stats          = 1
#
# Allocations and initialisations took  0.886 sec
# The program is running...
# Tracks [5739]:
# -------||---------------------------||---------------------------
#  Track ||           Begin           ||            End            
# -------||---------------------------||---------------------------
# -------||---------|--------|--------||---------|--------|--------
#     Id || Frame # |      x |      y || Frame # |      x |      y 
# -------||---------|--------|--------||---------|--------|--------
     125 ||       1 |  550.5 |  609.8 ||       6 |  554.0 |  609.5 
     126 ||       1 | 1018.5 |  614.7 ||       2 | 1019.5 |  614.6 
     127 ||       1 | 1050.6 |  610.7 ||       2 | 1053.5 |  610.2 
     128 ||       1 |  176.5 |  617.2 ||       2 |  173.8 |  618.2 
     129 ||       1 |  218.7 |  618.3 ||       3 |  217.5 |  617.0 
     130 ||       1 |  254.8 |  620.8 ||       8 |  273.1 |  621.7 
     131 ||       1 |  988.2 |  618.4 ||       5 |  969.9 |  620.2 
     132 ||       1 |  545.1 |  622.8 ||       2 |  545.1 |  622.9 
     133 ||       1 |  375.1 |  625.3 ||       3 |  371.6 |  625.6 
     134 ||       1 |   56.4 |  728.4 ||      12 |   47.1 |  725.4 
     135 ||       1 |  344.8 |  795.9 ||       2 |  347.8 |  794.9 
     136 ||       1 |  200.4 |  801.8 ||       2 |  204.4 |  798.3 
     137 ||       1 |  415.4 |  806.3 ||       8 |  418.6 |  803.2 
     138 ||       1 |  100.7 |  810.7 ||       4 |  105.7 |  808.6 
     139 ||       1 |   35.4 |  809.8 ||       5 |   36.8 |  804.8 
     140 ||       1 |  350.0 |  816.0 ||      19 |  361.0 |  809.1 
     141 ||       1 |  497.4 |  815.5 ||       3 |  501.8 |  814.3 
     142 ||       1 |  146.1 |  814.2 ||       2 |  154.1 |  812.2 
     143 ||       1 |  243.7 |  815.3 ||       2 |  244.3 |  816.5 
     144 ||       1 |  188.8 |  814.4 ||       4 |  190.2 |  819.7 
     145 ||       1 |  294.9 |  815.9 ||       2 |  293.3 |  815.5 
     146 ||       1 |  389.6 |  816.9 ||       3 |  395.0 |  816.4 
     147 ||       1 |  327.5 |  836.5 ||      14 |  304.2 |  813.5 
     148 ||       1 |  145.6 |  837.6 ||       4 |  140.6 |  834.2 
     149 ||       1 |   52.5 |  836.2 ||       2 |   52.7 |  836.3 
     150 ||       1 |   25.0 |  834.7 ||       2 |   15.7 |  834.1 
     151 ||       1 |  202.8 |  839.4 ||       2 |  202.1 |  838.3 
     152 ||       1 |  408.3 |  842.9 ||       5 |  417.5 |  844.5 
     153 ||       1 |  436.5 |  843.4 ||       2 |  437.0 |  843.3 
     154 ||       1 |  523.8 |  843.2 ||       2 |  523.6 |  843.4 
     155 ||       1 |   16.8 |  860.2 ||       6 |   19.3 |  861.0 
     156 ||       1 |   39.6 |  861.3 ||       4 |   40.1 |  861.7 
     157 ||       1 |   61.7 |  861.9 ||       2 |   62.0 |  862.1 
     158 ||       1 |   89.8 |  863.2 ||      10 |   88.7 |  863.9 
     159 ||       1 |  123.3 |  864.3 ||       3 |  121.5 |  864.4 
     160 ||       1 |  411.5 |  866.0 ||       2 |  411.0 |  866.0 
     161 ||       1 |  627.4 |  867.2 ||       3 |  634.3 |  867.3 
     162 ||       1 |  118.5 |  885.9 ||       7 |  114.0 |  885.3 
     163 ||       1 |  183.1 |  886.7 ||      15 |  168.5 |  887.0 
     164 ||       1 |  375.5 |  890.6 ||       2 |  375.8 |  890.7 
     165 ||       1 |  423.6 |  890.9 ||       4 |  420.0 |  891.0 
     166 ||       1 |   19.8 |  907.3 ||       6 |   11.1 |  906.8 
     167 ||       1 |  146.4 |  912.3 ||       3 |  144.4 |  912.3 
     168 ||       1 |  185.2 |  913.6 ||       2 |  185.8 |  913.6 
     169 ||       1 |  440.2 |  917.1 ||       2 |  447.6 |  917.1 
     170 ||       1 |   46.2 |  933.3 ||       3 |   41.8 |  933.3 
     171 ||       1 |  151.4 |  957.1 ||       5 |  148.7 |  957.3 
     172 ||       1 |  603.9 |  964.2 ||       2 |  603.0 |  964.1 
     173 ||       1 |  178.7 |  984.4 ||       3 |  185.9 |  984.7 
     174 ||       1 |  275.5 |  987.0 ||       2 |  277.3 |  987.1 
     175 ||       1 |  348.4 |  988.9 ||       2 |  351.3 |  988.8 
     176 ||       1 |  417.5 |  989.2 ||       2 |  417.5 |  989.2 
     177 ||       1 |   45.1 | 1025.2 ||       4 |   39.1 | 1029.2 
     178 ||       1 |  174.5 | 1026.8 ||       2 |  178.3 | 1026.5 
     179 ||       1 | 1010.9 | 1027.9 ||       8 | 1002.0 | 1028.5 
     180 ||       1 |  201.2 | 1028.7 ||       5 |  221.7 | 1028.6 
     181 ||       1 |  232.1 | 1029.7 ||       2 |  228.2 | 1029.8 
     182 ||       1 |  292.8 | 1031.0 ||       2 |  292.2 | 1030.8 
     183 ||       1 |  114.2 | 1037.8 ||       4 |  110.9 | 1039.2 
     184 ||       1 |  421.4 | 1033.7 ||       2 |  421.3 | 1033.9 
     185 ||       1 |   47.6 | 1047.2 ||       2 |   47.0 | 1047.2 
     186 ||       1 |  118.5 | 1050.3 ||       3 |  120.5 | 1048.7 
     187 ||       1 |  171.9 | 1050.8 ||       2 |  173.1 | 1050.3 
     188 ||       1 |  150.4 | 1051.8 ||       6 |  152.7 | 1050.2 
     189 ||       1 |  294.4 | 1056.6 ||       6 |  302.0 | 1054.4 
     190 ||       2 |  849.9 |   22.7 ||       3 |  853.2 |   18.8 
     191 ||       2 |  518.5 |   23.7 ||       4 |  520.1 |   26.3 
     192 ||       2 | 1273.4 |   59.6 ||      14 | 1265.9 |   67.3 
     193 ||       2 |  138.1 |   71.7 ||      12 |   88.9 |   69.2 
     194 ||       2 |  255.9 |   71.6 ||       5 |  241.8 |   72.8 
     195 ||       2 |  336.6 |   71.1 ||       7 |  328.4 |   67.7 
     196 ||       2 |  366.4 |  100.8 ||       6 |  348.8 |  101.7 
     197 ||       2 |  415.2 |  101.4 ||       8 |  450.7 |  104.5 
     198 ||       2 |  806.1 |  104.7 ||       3 |  803.6 |  105.1 
     199 ||       2 |  108.1 |  102.8 ||       8 |  120.7 |  103.0 
     200 ||       2 |  261.0 |  111.7 ||       3 |  260.6 |  112.7 
     201 ||       2 |  192.8 |  114.6 ||       4 |  197.7 |  113.8 
     202 ||       2 |  247.5 |  123.8 ||       4 |  248.7 |  124.3 
     203 ||       2 | 1255.4 |  133.2 ||       7 | 1251.5 |  133.8 
     204 ||       2 |  553.9 |  143.7 ||       3 |  557.4 |  142.7 
     205 ||       2 |  367.5 |  264.8 ||       4 |  373.2 |  265.0 
     206 ||       2 |  424.9 |  265.1 ||       3 |  424.6 |  263.5 
     207 ||       2 |  928.7 |  270.3 ||       6 |  926.3 |  271.1 
     208 ||       2 |  516.2 |  316.2 ||       4 |  500.5 |  315.4 
     209 ||       2 |  608.2 |  317.2 ||       4 |  604.9 |  317.4 
     210 ||       2 |  463.2 |  337.6 ||       3 |  463.5 |  335.8 
     211 ||       2 | 1247.5 |  340.5 ||       9 | 1225.8 |  349.0 
     212 ||       2 |  232.8 |  352.6 ||       3 |  239.5 |  353.2 
     213 ||       2 |  660.1 |  356.5 ||       5 |  652.8 |  342.8 
     214 ||       2 |  854.5 |  359.7 ||       3 |  849.3 |  359.5 
     215 ||       2 |  174.5 |  361.2 ||       3 |  172.4 |  353.5 
     216 ||       2 | 1112.4 |  381.7 ||       3 | 1115.4 |  382.3 
     217 ||       2 |  345.6 |  392.5 ||       4 |  347.6 |  392.3 
     218 ||       2 | 1189.5 |  468.6 ||       3 | 1195.4 |  469.1 
     219 ||       2 |  311.0 |  441.0 ||      16 |  291.2 |  440.8 
     220 ||       2 | 1433.5 |  480.3 ||       3 | 1436.8 |  481.8 
     221 ||       2 | 1632.6 |  496.3 ||       3 | 1630.4 |  493.7 
     222 ||       2 | 1481.5 |  531.2 ||       6 | 1492.5 |  533.7 
     223 ||       2 |  658.0 |  506.7 ||       5 |  665.2 |  506.3 
     224 ||       2 |  326.5 |  570.9 ||       3 |  326.3 |  570.6 
     225 ||       2 |  500.0 |  573.1 ||       3 |  497.8 |  574.8 
     226 ||       2 |  474.0 |  575.2 ||       8 |  464.0 |  566.6 
     227 ||       2 | 1867.9 |  584.1 ||      13 | 1878.0 |  587.9 
     228 ||       2 |  195.2 |  588.5 ||       4 |  194.8 |  584.8 
     229 ||       2 |  137.8 |  594.9 ||       3 |  139.3 |  596.0 
     230 ||       2 |  313.8 |  595.2 ||       4 |  331.5 |  598.2 
     231 ||       2 |  581.6 |  596.6 ||       5 |  588.4 |  597.8 
     232 ||       2 | 1145.7 |  593.4 ||       3 | 1144.3 |  593.0 
     233 ||       2 | 1798.9 |  593.3 ||       5 | 1791.4 |  595.9 
     234 ||       2 |  181.7 |  597.7 ||       6 |  182.2 |  599.8 
     235 ||       2 | 1145.8 |  604.7 ||       4 | 1145.1 |  604.7 
     236 ||       2 |   10.8 |  612.5 ||       5 |    6.6 |  610.1 
     237 ||       2 |   85.3 |  614.0 ||      14 |   90.7 |  618.9 
     238 ||       2 |  151.4 |  609.8 ||       3 |  147.7 |  615.0 
     239 ||       2 |  345.9 |  618.0 ||       7 |  340.2 |  622.3 
     240 ||       2 |  414.0 |  624.2 ||       3 |  409.8 |  623.6 
     241 ||       2 |  744.0 |  626.0 ||      12 |  724.4 |  626.1 
     242 ||       2 |  529.8 |  628.5 ||       3 |  534.1 |  623.1 
     243 ||       2 |  280.7 |  668.2 ||       3 |  275.9 |  670.4 
     244 ||       2 |  104.9 |  728.2 ||      21 |  111.1 |  719.3 
     245 ||       2 |  162.6 |  729.8 ||       8 |  149.6 |  723.8 
     246 ||       2 |  308.6 |  798.3 ||       3 |  307.6 |  800.4 
     247 ||       2 |  104.0 |  831.4 ||       3 |  109.8 |  837.4 
     248 ||       2 |  441.9 |  828.0 ||       3 |  448.2 |  829.4 
     249 ||       2 | 1825.0 |  861.2 ||       5 | 1817.0 |  856.6 
     250 ||       2 |  231.2 |  866.1 ||       6 |  244.1 |  866.1 
     251 ||       2 |   18.8 |  881.7 ||       3 |   20.1 |  881.8 
     252 ||       2 |   89.9 |  884.4 ||       9 |   83.7 |  884.8 
     253 ||       2 |  234.8 |  888.8 ||       7 |  222.0 |  888.0 
     254 ||       2 |  313.5 |  890.2 ||       3 |  318.2 |  890.0 
     255 ||       2 |  269.2 |  915.3 ||       4 |  252.2 |  915.1 
     256 ||       2 |  329.5 |  916.0 ||       7 |  344.1 |  916.8 
     257 ||       2 |  839.8 |  941.7 ||       4 |  846.3 |  942.0 
     258 ||       2 | 1394.5 |  950.4 ||       4 | 1386.8 |  950.3 
     259 ||       2 |   35.0 |  952.4 ||       6 |   33.8 |  952.6 
     260 ||       3 |  511.4 |   18.0 ||      12 |  500.4 |   22.9 
     261 ||       3 |  444.8 |   44.7 ||       7 |  449.8 |   38.6 
     262 ||       3 | 1624.7 |   54.6 ||       4 | 1625.7 |   54.5 
     263 ||       3 | 1674.0 |   55.3 ||       5 | 1670.6 |   55.0 
     264 ||       3 | 1572.7 |   57.9 ||       9 | 1605.2 |   55.7 
     265 ||       3 | 1644.2 |   55.8 ||       4 | 1644.9 |   56.2 
     266 ||       3 | 1510.2 |   58.7 ||       5 | 1521.0 |   58.4 
     267 ||       3 | 1423.0 |   61.9 ||       7 | 1417.9 |   61.9 
     268 ||       3 | 1379.5 |   64.5 ||       4 | 1379.6 |   64.3 
     269 ||       3 | 1318.3 |   65.5 ||       4 | 1327.0 |   65.2 
     270 ||       3 |    9.8 |   71.0 ||       4 |   18.8 |   69.9 
     271 ||       3 |  186.8 |   70.2 ||      12 |  215.0 |   68.3 
     272 ||       3 |   90.0 |   68.8 ||       8 |   89.4 |   68.7 
     273 ||       3 | 1214.8 |   68.9 ||      10 | 1220.9 |   68.6 
     274 ||       3 |  392.3 |   71.3 ||       7 |  413.7 |   71.9 
     275 ||       3 | 1160.3 |   70.7 ||       4 | 1160.3 |   70.8 
     276 ||       3 |  551.3 |   73.4 ||       4 |  544.5 |   73.0 
     277 ||       3 | 1645.0 |   86.2 ||       4 | 1646.1 |   86.9 
     278 ||       3 | 1911.2 |   88.2 ||       4 | 1907.2 |   87.1 
     279 ||       3 |  387.7 |  103.1 ||       5 |  385.9 |   97.0 
     280 ||       3 |  692.6 |  101.0 ||       5 |  698.6 |  100.8 
     281 ||       3 | 1377.6 |  100.6 ||       7 | 1374.3 |  101.2 
     282 ||       3 |   25.1 |  108.0 ||       5 |   19.2 |  102.8 
     283 ||       3 | 1096.1 |  105.5 ||      10 | 1080.7 |  103.2 
     284 ||       3 | 1121.2 |  102.4 ||      15 | 1130.0 |  102.4 
     285 ||       3 |  354.2 |  133.1 ||       4 |  356.0 |  135.9 
     286 ||       3 |  734.3 |  106.6 ||       5 |  736.6 |  107.8 
     287 ||       3 |  472.8 |  104.4 ||       4 |  473.0 |  104.5 
     288 ||       3 |  503.3 |  105.0 ||       6 |  488.4 |  106.2 
     289 ||       3 |  990.1 |  105.1 ||       4 |  992.0 |  105.2 
     290 ||       3 | 1019.7 |  105.1 ||       9 | 1028.3 |  104.7 
     291 ||       3 |  901.7 |  107.7 ||       7 |  893.4 |  108.3 
     292 ||       3 |   51.9 |  113.5 ||       4 |   51.8 |  113.2 
     293 ||       3 | 1001.8 |  114.0 ||       4 | 1004.6 |  116.6 
     294 ||       3 | 1556.8 |  112.8 ||       4 | 1547.2 |  115.5 
     295 ||       3 |  145.7 |  114.4 ||       6 |  142.5 |  114.6 
     296 ||       3 |  517.5 |  125.4 ||       6 |  518.4 |  116.9 
     297 ||       3 |  448.8 |  131.3 ||       4 |  452.1 |  133.1 
     298 ||       3 | 1639.8 |  123.1 ||       4 | 1640.0 |  121.8 
     299 ||       3 | 1363.3 |  125.0 ||       4 | 1363.3 |  125.0 
     300 ||       3 | 1323.3 |  130.4 ||       4 | 1323.5 |  130.4 
     301 ||       3 |  733.7 |  130.8 ||       4 |  734.6 |  127.7 
     302 ||       3 | 1907.0 |  153.6 ||       4 | 1905.4 |  152.7 
     303 ||       3 |  983.0 |  137.3 ||       4 |  983.5 |  137.0 
     304 ||       3 |  549.2 |  130.6 ||       6 |  532.7 |  128.7 
     305 ||       3 | 1092.7 |  140.1 ||       4 | 1093.0 |  135.6 
     306 ||       3 |  901.0 |  140.7 ||       4 |  900.1 |  137.7 
     307 ||       3 | 1209.4 |  202.3 ||       5 | 1219.3 |  201.4 
     308 ||       3 | 1079.3 |  205.1 ||      13 | 1094.2 |  202.3 
     309 ||       3 | 1052.9 |  206.9 ||      17 | 1068.0 |  206.5 
     310 ||       3 |  977.0 |  206.0 ||       4 |  977.5 |  206.0 
     311 ||       3 |  921.9 |  210.0 ||       4 |  925.7 |  210.0 
     312 ||       3 | 1863.1 |  277.3 ||       4 | 1853.5 |  279.3 
     313 ||       3 |  967.2 |  270.1 ||       5 |  958.8 |  270.1 
     314 ||       3 |  430.0 |  320.0 ||       4 |  426.6 |  322.8 
     315 ||       3 | 1094.6 |  315.7 ||       5 | 1091.7 |  315.7 
     316 ||       3 | 1360.9 |  317.2 ||       6 | 1353.5 |  318.4 
     317 ||       3 |  149.8 |  321.6 ||       5 |  155.0 |  321.9 
     318 ||       3 |  235.8 |  322.4 ||       7 |  234.1 |  334.6 
     319 ||       3 |  910.3 |  319.1 ||       5 |  919.4 |  318.8 
     320 ||       3 |  368.8 |  327.5 ||       4 |  367.6 |  327.9 
     321 ||       3 |  851.6 |  330.8 ||       5 |  854.0 |  330.2 
     322 ||       3 |  943.7 |  329.7 ||       8 |  957.7 |  329.8 
     323 ||       3 |   34.9 |  332.5 ||       4 |   37.5 |  332.7 
     324 ||       3 |  256.2 |  332.1 ||       4 |  246.3 |  332.0 
     325 ||       3 | 1540.6 |  341.2 ||       5 | 1540.6 |  341.1 
     326 ||       3 | 1408.2 |  346.0 ||       4 | 1407.0 |  344.7 
     327 ||       3 | 1336.0 |  345.7 ||       5 | 1338.0 |  345.5 
     328 ||       3 |   11.2 |  347.2 ||       4 |    9.0 |  347.1 
     329 ||       3 | 1364.1 |  346.9 ||      11 | 1369.8 |  345.2 
     330 ||       3 |  120.2 |  348.5 ||       4 |  120.4 |  348.2 
     331 ||       3 | 1277.0 |  348.8 ||       4 | 1273.7 |  348.0 
     332 ||       3 | 1304.0 |  348.5 ||      11 | 1310.1 |  348.4 
     333 ||       3 | 1195.9 |  352.2 ||       4 | 1188.7 |  352.0 
     334 ||       3 |  711.4 |  354.7 ||      10 |  707.6 |  356.5 
     335 ||       3 |  766.0 |  359.6 ||       4 |  764.8 |  359.4 
     336 ||       3 | 1235.9 |  351.9 ||       4 | 1236.5 |  353.2 
     337 ||       3 |  345.8 |  350.5 ||      12 |  367.6 |  352.0 
     338 ||       3 |  450.3 |  354.6 ||       8 |  480.7 |  355.7 
     339 ||       3 | 1126.7 |  353.5 ||      12 | 1135.2 |  351.4 
     340 ||       3 |  528.9 |  353.1 ||       6 |  540.1 |  357.0 
     341 ||       3 | 1065.2 |  357.3 ||       5 | 1074.1 |  354.0 
     342 ||       3 | 1041.3 |  356.1 ||       5 | 1029.3 |  356.8 
     343 ||       3 | 1099.9 |  356.0 ||       5 | 1096.8 |  354.7 
     344 ||       3 |  985.5 |  357.6 ||       4 |  980.7 |  357.9 
     345 ||       3 |  295.5 |  360.1 ||       4 |  300.2 |  363.1 
     346 ||       3 | 1520.0 |  372.5 ||       4 | 1520.8 |  372.8 
     347 ||       3 | 1435.3 |  374.3 ||       5 | 1433.2 |  374.2 
     348 ||       3 | 1387.3 |  376.9 ||       5 | 1399.4 |  375.2 
     349 ||       3 |  141.4 |  381.8 ||       4 |  138.8 |  380.5 
     350 ||       3 |  488.6 |  386.4 ||       6 |  490.1 |  384.5 
     351 ||       3 | 1255.1 |  381.2 ||       4 | 1248.3 |  382.3 
     352 ||       3 | 1286.5 |  381.9 ||       5 | 1287.0 |  380.5 
     353 ||       3 | 1351.5 |  379.9 ||      10 | 1344.7 |  380.3 
     354 ||       3 | 1212.6 |  382.3 ||       8 | 1216.7 |  379.4 
     355 ||       3 |  559.0 |  385.8 ||       4 |  555.8 |  383.9 
     356 ||       3 | 1095.2 |  387.8 ||       4 | 1094.6 |  388.4 
     357 ||       3 | 1073.7 |  388.8 ||       4 | 1073.6 |  389.3 
     358 ||       3 | 1048.0 |  386.0 ||       8 | 1061.0 |  384.3 
     359 ||       3 |  901.9 |  387.4 ||       8 |  918.0 |  394.9 
     360 ||       3 | 1002.4 |  389.8 ||       6 |  999.9 |  392.8 
     361 ||       3 |   18.9 |  456.6 ||       4 |   22.5 |  450.7 
     362 ||       3 |   98.5 |  436.3 ||       4 |  102.0 |  436.0 
